Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,81.699997,81.720001,81.610001,81.650002,74.085747,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,74.058517,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,74.085747,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,74.185577,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,74.357964,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,74.367027,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,74.412422,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,74.494041,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,74.457779,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,74.176491,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,74.357964,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,74.267212,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,74.403320,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,74.394264,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,74.696777,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,74.651215,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,74.806099,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,74.687660,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,74.714989,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,74.614761,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,74.669426,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,74.778755,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,74.842545,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,74.787888,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,74.660347,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,74.769661,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,74.906326,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,74.869881,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,74.906326,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,74.815239,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,75.033905,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,74.924561,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,75.015686,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,75.052116,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,75.134109,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,75.125000,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,75.188797,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,75.064613,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,75.375061,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,75.247215,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,75.484634,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,75.402443,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,75.174179,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,75.064613,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,74.973312,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,75.018982,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,75.028107,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,74.973312,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,74.918533,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,74.854614,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,74.836342,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,74.909378,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,75.073769,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,75.037224,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,74.808960,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,74.827225,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,74.836342,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,74.807060,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,74.843681,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,74.843681,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,74.788750,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,74.706444,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,74.779617,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,74.816200,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,74.852821,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,74.916870,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,75.072426,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,74.999199,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,75.008354,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,74.889420,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,74.926003,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,74.743019,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,74.807060,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,74.678963,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,74.614922,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,74.523415,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,74.688118,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,74.861977,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,74.816200,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,74.864815,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,74.938156,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,75.002357,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,75.057358,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,75.084854,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,75.029839,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,74.956497,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,74.653938,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,74.663078,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,74.754768,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,74.928986,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,74.828125,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,74.901489,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,74.855652,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,74.919823,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,75.075691,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,75.057358,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,75.029839,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,75.029839,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,74.846466,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,74.736443,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,74.936745,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,74.945953,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,75.037819,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,75.120499,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,75.019440,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,74.991859,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,74.936745,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,74.927559,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,75.138855,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,75.166412,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,75.175613,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,75.056190,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,74.826492,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,74.679482,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,74.725403,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,74.762169,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,74.836807,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,75.067062,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,75.021019,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,75.140800,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,74.928886,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,74.993393,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,74.956543,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,74.855225,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,74.864403,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,74.643349,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,74.652550,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,74.652550,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,74.643349,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,74.698601,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,74.615700,3674600
2018-01-18,80.820000,80.900002,80.800003,80.839996,74.468330,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,74.311684,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,74.256462,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,74.449867,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,74.366966,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,74.569618,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,74.431480,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,74.330162,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,74.191948,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,74.210396,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,74.004509,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,73.782944,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,74.106079,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,73.866013,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,73.699844,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,73.644463,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,73.459801,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,73.478264,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,73.542900,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,73.302872,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,73.376717,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,73.533661,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,73.459801,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,73.182846,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,73.275154,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,73.469040,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,73.505966,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,73.349014,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,73.441376,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,73.566238,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,73.427452,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,73.381226,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,73.408951,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,73.390434,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,73.473724,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,73.381226,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,73.455246,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,73.473724,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,73.630989,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,73.640251,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,73.575485,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,73.519974,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,73.427452,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,73.427452,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,73.547737,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,73.566238,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,73.519974,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,73.769783,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,73.760521,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,73.945549,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,73.936264,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,73.852791,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,73.852791,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,73.750778,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,73.936264,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,74.010468,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,73.880646,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,73.936264,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,73.797165,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,73.852791,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,73.862068,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,73.889893,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,73.648766,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,73.472542,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,73.287056,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,73.249954,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,73.120125,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,73.018105,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,73.166481,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,73.277802,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,73.314865,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,73.201477,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,73.210785,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,73.275826,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,73.322311,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,73.285126,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,73.229370,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,73.145706,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,73.294426,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,73.368782,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,73.275826,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,72.931908,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,72.876129,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,72.811058,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,73.006256,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,73.006256,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,73.024872,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,73.247978,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,73.396660,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,73.554695,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,74.065948,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,73.842850,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,73.814980,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,73.860718,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,73.701950,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,73.767311,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,73.561890,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,73.748680,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,73.655266,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,73.589905,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,73.580582,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,73.533875,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,73.692612,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,73.701950,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,73.701950,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,73.823380,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,73.655266,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,73.692612,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,73.739349,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,73.730003,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,73.851402,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,74.028809,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,73.972786,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,73.954124,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,73.908272,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,74.058014,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,74.160995,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,74.245224,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,74.179688,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,74.132896,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,74.170341,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,74.226509,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,74.292038,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,74.189056,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,74.160995,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,74.123543,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,74.263939,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,74.095451,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,73.861435,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,73.973763,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,73.973763,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,73.973763,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,73.955063,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,73.870796,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,73.926994,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,73.886642,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,73.924164,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,74.083672,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,74.149338,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,74.017998,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,73.999214,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,74.139954,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,74.290070,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,74.299454,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,74.252548,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,74.336998,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,74.374489,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,74.458984,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,74.552780,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,74.515251,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,74.562164,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,74.562164,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,74.599701,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,74.505859,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,74.393288,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,74.346382,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,74.402672,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,74.421440,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,74.306686,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,74.325508,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,74.438354,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,74.203247,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,74.250267,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,74.090385,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,74.146812,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,74.193832,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,74.071579,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,74.062157,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,73.892891,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,73.780022,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,73.874084,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,73.921082,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,73.827065,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,73.770630,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,73.958733,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,74.015167,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,74.015167,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,73.876579,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,74.008560,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,73.631493,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,73.442955,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,73.310982,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,73.282692,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,73.424095,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,73.367538,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,73.574928,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,73.556061,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,73.537224,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,73.593773,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,73.461792,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,73.414673,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,73.376961,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,73.348686,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,73.452377,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,73.650322,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,73.565498,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,73.697487,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,73.631493,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,73.527779,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,73.376961,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,73.513031,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,73.238983,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,73.295677,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,73.286240,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,73.352386,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,73.229553,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,73.409096,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,73.522514,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,73.484703,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,73.541397,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,73.550842,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,73.711502,1811300
2018-11-19,77.940002,78.029999,77.940002,78.000000,73.711502,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,73.664253,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,73.739845,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,73.730400,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,73.673698,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,73.720955,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,73.758759,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,73.815460,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,73.843796,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,73.959373,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,74.139374,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,74.271996,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,74.423576,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,74.499352,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,74.508850,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,74.433067,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,74.489914,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,74.556221,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,74.698296,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,74.812004,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,74.944626,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,74.840416,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,74.840416,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,74.857513,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,74.696060,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,74.857513,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,75.037971,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,75.227890,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,75.379875,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,75.674278,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,75.446335,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,75.332375,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,75.237411,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,75.341873,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,75.189919,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,75.341873,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,75.275398,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,75.284874,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,75.313370,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,75.227890,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,75.170914,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,75.303871,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,75.379875,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,75.541313,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,75.455841,2073100
