Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,49.270000,49.549999,49.270000,49.549999,43.127533,4600
2017-07-26,49.500000,49.910000,49.500000,49.840000,43.379944,3800
2017-07-27,49.590000,50.060001,49.459999,49.880001,43.414757,7400
2017-07-28,49.740002,49.930000,49.619999,49.750000,43.301609,7500
2017-07-31,49.880001,49.900002,49.459999,49.880001,43.414757,5500
2017-08-01,50.040001,50.080002,49.680000,50.070000,43.580128,15200
2017-08-02,50.160000,50.160000,49.419998,49.540001,43.118824,31600
2017-08-03,49.540001,49.720001,49.410000,49.450001,43.040485,6300
2017-08-04,49.689999,49.689999,49.419998,49.669998,43.231979,5100
2017-08-07,49.750000,49.750000,49.490002,49.540001,43.118824,11500
2017-08-08,49.540001,49.540001,49.250000,49.330002,42.936047,3400
2017-08-09,49.279999,49.330002,49.070000,49.180000,42.805489,3800
2017-08-10,49.009998,49.150002,48.880001,48.880001,42.544373,7900
2017-08-11,48.959999,48.959999,48.340000,48.500000,42.213623,27300
2017-08-14,48.619999,49.389999,48.619999,49.340000,42.944752,5700
2017-08-15,48.950001,49.169998,48.900002,49.139999,42.770672,57000
2017-08-16,49.160000,49.459999,49.160000,49.320000,42.927345,7300
2017-08-17,49.160000,49.490002,49.160000,49.180000,42.805489,5400
2017-08-18,49.180000,49.180000,48.430000,48.529999,42.239731,12100
2017-08-21,48.650002,49.110001,48.650002,49.110001,42.744553,4400
2017-08-22,49.000000,49.119999,48.860001,48.959999,42.613998,7000
2017-08-23,48.970001,49.480000,48.970001,49.400002,42.996975,8400
2017-08-24,49.470001,49.750000,49.290001,49.290001,42.901230,21200
2017-08-25,49.520000,49.709999,49.250000,49.570000,43.144939,6600
2017-08-28,49.480000,49.480000,49.029999,49.099998,42.735855,5300
2017-08-29,49.189999,49.189999,49.049999,49.080002,42.718449,6800
2017-08-30,49.000000,49.349998,48.849998,49.340000,42.944752,8700
2017-08-31,49.349998,49.740002,49.349998,49.639999,43.205856,10100
2017-09-01,49.740002,49.980000,49.639999,49.959999,43.484390,2900
2017-09-05,49.810001,49.939999,49.470001,49.650002,43.214565,4500
2017-09-06,49.869999,50.049999,49.869999,49.869999,43.406048,4500
2017-09-07,49.959999,50.180000,49.820000,50.180000,43.675877,4800
2017-09-08,50.150002,50.320000,50.090000,50.139999,43.641052,5900
2017-09-11,50.500000,50.650002,50.500000,50.580002,44.024033,4600
2017-09-12,50.189999,50.279999,49.930000,49.930000,43.458275,5800
2017-09-13,49.959999,50.020000,49.790001,49.930000,43.458275,10100
2017-09-14,49.860001,50.259998,49.840000,50.259998,43.745499,3800
2017-09-15,50.400002,50.439999,50.029999,50.439999,43.902176,7300
2017-09-18,50.389999,50.430000,50.110001,50.189999,43.684578,8200
2017-09-19,50.060001,50.060001,49.759998,49.930000,43.458275,10300
2017-09-20,49.950001,49.950001,49.509998,49.730000,43.284195,5800
2017-09-21,49.939999,50.040001,49.650002,49.750000,43.301609,6700
2017-09-22,49.730000,50.040001,49.230000,49.230000,42.849007,7800
2017-09-25,49.369999,49.740002,48.889999,49.590000,43.162342,241700
2017-09-26,49.200001,49.349998,49.150002,49.209999,43.217670,9500
2017-09-27,49.230000,49.230000,48.660000,48.759998,42.822468,23600
2017-09-28,48.849998,49.169998,48.750000,49.169998,43.182541,12700
2017-09-29,49.220001,49.270000,49.040001,49.259998,43.261585,25500
2017-10-02,49.500000,49.500000,49.090000,49.130001,43.147419,13900
2017-10-03,49.270000,49.270000,48.939999,49.139999,43.156193,4400
2017-10-04,49.040001,49.369999,49.000000,49.310001,43.305496,3000
2017-10-05,49.279999,49.740002,49.279999,49.560001,43.525059,22400
2017-10-06,49.000000,49.410000,49.000000,49.410000,43.393322,2300
2017-10-09,49.330002,49.560001,49.330002,49.490002,43.463577,5200
2017-10-10,49.610001,49.930000,49.480000,49.570000,43.533840,10400
2017-10-11,49.759998,49.939999,49.689999,49.689999,43.639221,11600
2017-10-12,50.490002,50.490002,49.730000,50.130001,44.025642,14600
2017-10-13,50.439999,50.439999,50.130001,50.250000,44.131035,6100
2017-10-16,50.349998,50.349998,49.930000,49.930000,43.850002,7500
2017-10-17,50.049999,50.090000,49.900002,50.029999,43.937817,22900
2017-10-18,49.959999,50.110001,49.930000,50.049999,43.955383,136500
2017-10-19,50.049999,50.110001,49.790001,49.790001,43.727051,68200
2017-10-20,49.930000,49.930000,49.480000,49.639999,43.595306,55400
2017-10-23,49.610001,49.660000,49.349998,49.410000,43.393322,50700
2017-10-24,49.560001,49.560001,48.950001,49.080002,43.103500,40900
2017-10-25,49.220001,49.220001,48.619999,48.880001,42.927853,71200
2017-10-26,49.160000,49.160000,48.389999,48.619999,42.699509,134200
2017-10-27,48.720001,48.860001,48.250000,48.779999,42.840034,22400
2017-10-30,48.720001,48.930000,48.669998,48.750000,42.813694,46700
2017-10-31,48.639999,48.790001,48.349998,48.790001,42.848820,127900
2017-11-01,48.939999,49.180000,48.770000,48.930000,42.971764,200400
2017-11-02,49.360001,49.540001,49.130001,49.349998,43.340622,56900
2017-11-03,49.439999,49.470001,48.959999,49.240002,43.244026,93200
2017-11-06,49.439999,49.730000,49.419998,49.660000,43.612877,97800
2017-11-07,49.599998,50.169998,49.580002,50.029999,43.937817,44900
2017-11-08,50.169998,50.330002,50.099998,50.209999,44.095898,35700
2017-11-09,50.169998,50.570000,50.099998,50.330002,44.201294,30800
2017-11-10,50.299999,50.570000,50.110001,50.419998,44.280334,39100
2017-11-13,50.430000,50.680000,50.430000,50.599998,44.438412,25200
2017-11-14,50.709999,50.709999,50.500000,50.580002,44.420856,108000
2017-11-15,50.490002,50.490002,50.020000,50.029999,43.937817,149000
2017-11-16,50.029999,50.520000,50.029999,50.380001,44.245201,43800
2017-11-17,50.580002,50.580002,50.160000,50.250000,44.131035,73000
2017-11-20,50.450001,50.450001,50.040001,50.110001,44.008083,102100
2017-11-21,50.410000,50.509998,50.180000,50.439999,44.297897,102400
2017-11-22,50.439999,50.470001,50.230000,50.330002,44.201294,55100
2017-11-24,50.450001,50.450001,50.330002,50.330002,44.201294,21300
2017-11-27,50.279999,50.340000,50.150002,50.169998,44.060772,130900
2017-11-28,50.299999,50.299999,49.720001,49.860001,43.788521,55300
2017-11-29,49.740002,50.049999,49.720001,50.000000,43.911469,29000
2017-11-30,50.150002,50.189999,49.860001,50.060001,43.964176,67000
2017-12-01,50.270000,50.299999,49.720001,50.139999,44.034424,689700
2017-12-04,50.400002,50.400002,49.900002,49.939999,43.858780,484000
2017-12-05,50.020000,50.020000,49.500000,49.500000,43.472359,63600
2017-12-06,49.619999,49.660000,49.240002,49.439999,43.419666,78500
2017-12-07,49.529999,49.660000,49.299999,49.619999,43.577751,89200
2017-12-08,49.680000,49.959999,49.599998,49.849998,43.779743,44600
2017-12-11,49.880001,49.930000,49.779999,49.799999,43.735832,57400
2017-12-12,49.820000,50.230000,49.689999,50.080002,43.981728,79400
2017-12-13,50.459999,50.459999,50.090000,50.230000,44.113464,95700
2017-12-14,50.200001,50.389999,50.119999,50.169998,44.060772,126300
2017-12-15,50.490002,50.570000,50.279999,50.509998,44.359367,60800
2017-12-18,50.770000,51.009998,50.740002,50.799999,44.614052,330600
2017-12-19,50.599998,50.650002,49.299999,49.400002,43.662151,65300
2017-12-20,49.419998,49.540001,48.830002,48.860001,43.184883,76800
2017-12-21,49.049999,49.049999,48.599998,48.669998,43.016937,138000
2017-12-22,48.810001,49.110001,48.669998,49.110001,43.405830,170800
2017-12-26,48.980000,49.389999,48.950001,49.220001,43.503056,110000
2017-12-27,49.419998,49.529999,49.299999,49.389999,43.653313,213100
2017-12-28,49.450001,49.709999,49.369999,49.650002,43.883114,57100
2017-12-29,49.790001,49.820000,49.610001,49.610001,43.847763,37900
2018-01-02,49.590000,49.740002,49.330002,49.490002,43.741703,211600
2018-01-03,49.459999,49.619999,49.169998,49.369999,43.635632,51400
2018-01-04,49.389999,49.389999,48.480000,48.529999,42.893204,101700
2018-01-05,48.860001,48.860001,48.369999,48.520000,42.884373,72300
2018-01-08,48.500000,48.869999,48.490002,48.869999,43.193718,102300
2018-01-09,48.810001,48.810001,48.130001,48.189999,42.592690,71000
2018-01-10,48.139999,48.139999,47.380001,47.630001,42.097736,235700
2018-01-11,47.770000,47.770000,47.380001,47.439999,41.929810,566300
2018-01-12,47.450001,47.450001,46.919998,47.090000,41.620464,124600
2018-01-16,47.349998,47.910000,47.119999,47.139999,41.664654,312100
2018-01-17,47.320000,47.529999,47.090000,47.459999,41.947483,268700
2018-01-18,47.340000,47.340000,46.810001,46.910000,41.461369,388200
2018-01-19,47.000000,47.150002,46.840000,47.130001,41.655807,245700
2018-01-22,47.380001,47.580002,47.180000,47.580002,42.053551,87000
2018-01-23,47.910000,48.230000,47.669998,48.009998,42.433601,115100
2018-01-24,48.189999,48.270000,47.779999,47.910000,42.345219,142000
2018-01-25,48.119999,48.119999,47.570000,47.869999,42.309856,61300
2018-01-26,47.980000,47.980000,47.450001,47.730000,42.186119,70600
2018-01-29,47.520000,47.520000,47.009998,47.080002,41.611614,53300
2018-01-30,47.220001,47.220001,46.650002,46.740002,41.311115,140700
2018-01-31,46.950001,47.570000,46.790001,47.570000,42.044704,79200
2018-02-01,47.590000,47.590000,46.419998,46.500000,41.098988,1002700
2018-02-02,46.599998,46.599998,45.650002,46.160000,40.798481,215300
2018-02-05,46.040001,46.360001,44.700001,44.799999,39.596447,246500
2018-02-06,44.200001,44.919998,43.860001,44.840000,39.631798,272300
2018-02-07,44.770000,45.490002,44.459999,44.570000,39.393162,59300
2018-02-08,44.700001,44.770000,43.259998,43.259998,38.235317,104900
2018-02-09,43.459999,44.700001,43.200001,44.419998,39.260582,160100
2018-02-12,44.520000,44.580002,43.250000,44.450001,39.287102,150600
2018-02-13,44.450001,44.790001,44.000000,44.700001,39.508068,99200
2018-02-14,44.160000,44.400002,43.830002,44.380001,39.225231,73500
2018-02-15,44.740002,44.869999,44.360001,44.830002,39.622959,76300
2018-02-16,44.740002,45.189999,44.740002,45.099998,39.861599,105700
2018-02-20,45.009998,45.259998,44.470001,44.490002,39.322453,65900
2018-02-21,44.360001,44.560001,43.630001,43.630001,38.562340,56500
2018-02-22,43.930000,44.459999,43.849998,44.130001,39.004265,156500
2018-02-23,44.320000,44.880001,44.270000,44.880001,39.667160,170200
2018-02-26,45.070000,45.070000,44.639999,44.980000,39.755543,230700
2018-02-27,45.169998,45.169998,43.860001,43.869999,38.774460,69500
2018-02-28,43.980000,44.459999,43.869999,43.900002,38.800983,118300
2018-03-01,43.849998,44.450001,43.590000,43.950001,38.845181,44100
2018-03-02,43.900002,43.970001,43.500000,43.950001,38.845181,65100
2018-03-05,43.950001,44.619999,43.750000,44.419998,39.260582,184200
2018-03-06,44.419998,44.689999,44.110001,44.560001,39.384323,366800
2018-03-07,44.400002,44.919998,44.400002,44.910000,39.693672,185600
2018-03-08,45.009998,45.029999,44.770000,44.930000,39.711346,112500
2018-03-09,45.049999,45.169998,44.700001,45.130001,39.888119,230300
2018-03-12,45.230000,45.439999,45.130001,45.369999,40.100243,265200
2018-03-13,45.500000,45.720001,45.270000,45.400002,40.126759,35900
2018-03-14,45.470001,45.540001,45.279999,45.500000,40.215141,185400
2018-03-15,45.500000,45.580002,45.189999,45.419998,40.144428,38500
2018-03-16,45.490002,45.830002,45.290001,45.799999,40.480289,307300
2018-03-19,46.009998,46.009998,45.110001,45.400002,40.126759,158100
2018-03-20,45.349998,45.580002,45.020000,45.200001,39.949989,43200
2018-03-21,45.150002,45.160000,44.650002,44.860001,39.649483,60300
2018-03-22,44.380001,44.869999,44.139999,44.169998,39.451195,156400
2018-03-23,44.130001,44.130001,43.250000,43.330002,38.700932,72300
2018-03-26,43.709999,43.860001,43.369999,43.820000,39.138588,49700
2018-03-27,43.830002,44.509998,43.480000,43.990002,39.290432,66700
2018-03-28,44.139999,45.180000,44.139999,45.150002,40.326500,65200
2018-03-29,45.220001,45.310001,44.919998,45.070000,40.255043,158000
2018-04-02,44.730000,45.130001,44.189999,44.439999,39.692352,71600
2018-04-03,44.619999,45.090000,44.230000,44.900002,40.103207,77300
2018-04-04,44.709999,45.500000,44.459999,45.389999,40.540855,100400
2018-04-05,45.540001,45.540001,44.930000,45.330002,40.487270,210900
2018-04-06,45.169998,45.529999,44.880001,45.009998,40.201454,68400
2018-04-09,45.060001,45.180000,44.799999,44.840000,40.049614,43000
2018-04-10,45.139999,45.139999,44.830002,44.919998,40.121063,51500
2018-04-11,44.959999,45.270000,44.919998,44.919998,40.121063,34600
2018-04-12,44.919998,44.919998,44.270000,44.389999,39.647690,67300
2018-04-13,44.400002,44.680000,44.320000,44.680000,39.906708,27800
2018-04-16,44.750000,45.090000,44.709999,44.959999,40.156799,44800
2018-04-17,45.119999,45.639999,45.110001,45.480000,40.621243,52800
2018-04-18,45.549999,45.599998,45.369999,45.389999,40.540855,30400
2018-04-19,45.200001,45.200001,44.439999,44.740002,39.960300,30300
2018-04-20,44.779999,44.820000,44.250000,44.320000,39.585167,37500
2018-04-23,44.290001,44.430000,44.040001,44.230000,39.504780,76000
2018-04-24,44.340000,44.590000,44.110001,44.430000,39.683418,119200
2018-04-25,44.310001,44.509998,44.000000,44.340000,39.603027,67200
2018-04-26,44.500000,45.240002,44.500000,45.020000,40.210388,33400
2018-04-27,45.000000,46.070000,44.990002,45.939999,41.032101,112800
2018-04-30,45.889999,46.029999,45.700001,45.720001,40.835602,56400
2018-05-01,45.799999,46.299999,45.750000,46.230000,41.291126,47900
2018-05-02,46.130001,46.169998,45.619999,45.959999,41.049961,32800
2018-05-03,45.959999,46.130001,45.830002,45.980000,41.067825,44600
2018-05-04,45.930000,46.580002,45.930000,46.480000,41.514412,228300
2018-05-07,46.580002,46.849998,46.529999,46.840000,41.835949,191200
2018-05-08,46.770000,46.770000,46.430000,46.560001,41.585865,338000
2018-05-09,46.570000,46.889999,46.490002,46.889999,41.880611,78200
2018-05-10,47.040001,47.270000,47.020000,47.220001,42.175358,72600
2018-05-11,47.290001,47.389999,47.020000,47.040001,42.014591,100900
2018-05-14,47.049999,47.080002,46.459999,46.639999,41.657318,33100
2018-05-15,46.419998,46.419998,45.750000,45.860001,40.960651,78300
2018-05-16,45.930000,46.090000,45.660000,45.740002,40.853470,62200
2018-05-17,45.650002,45.830002,45.360001,45.439999,40.585518,402800
2018-05-18,45.439999,45.660000,45.279999,45.529999,40.665897,104700
2018-05-21,45.599998,46.169998,45.349998,46.009998,41.094620,111300
2018-05-22,46.099998,46.230000,45.910000,46.189999,41.255390,90700
2018-05-23,46.189999,46.840000,46.189999,46.709999,41.719837,32100
2018-05-24,46.750000,46.889999,46.369999,46.560001,41.585865,423500
2018-05-25,46.630001,46.919998,46.630001,46.770000,41.773426,46300
2018-05-29,46.759998,47.070000,46.540001,47.040001,42.014591,72300
2018-05-30,47.020000,47.849998,47.000000,47.709999,42.613010,41700
2018-05-31,47.580002,47.680000,47.389999,47.549999,42.470097,95800
2018-06-01,47.540001,47.840000,47.369999,47.799999,42.693386,141000
2018-06-04,47.840000,48.189999,47.689999,48.150002,43.006001,40300
2018-06-05,48.279999,48.369999,47.970001,48.060001,42.925613,105800
2018-06-06,47.959999,48.200001,47.820000,48.180000,43.032791,107800
2018-06-07,48.139999,48.279999,47.910000,48.200001,43.050659,52600
2018-06-08,48.130001,48.410000,48.130001,48.360001,43.193565,52000
2018-06-11,48.330002,48.340000,48.139999,48.259998,43.104248,78000
2018-06-12,48.209999,48.709999,48.209999,48.540001,43.354336,64100
2018-06-13,48.599998,48.599998,47.570000,47.660000,42.568352,36600
2018-06-14,47.799999,48.220001,47.799999,48.119999,42.979198,27200
2018-06-15,48.099998,48.389999,48.029999,48.080002,42.943485,36000
2018-06-18,47.860001,48.169998,47.759998,48.029999,42.898819,59500
2018-06-19,47.990002,48.230000,47.939999,48.009998,42.880951,147200
2018-06-20,48.049999,48.660000,48.049999,48.639999,43.443653,143200
2018-06-21,48.660000,48.889999,48.590000,48.869999,43.649082,32100
2018-06-22,48.939999,49.279999,48.900002,49.230000,43.970619,55200
2018-06-25,49.290001,49.360001,48.889999,49.200001,43.943829,120400
2018-06-26,48.730000,49.000000,48.610001,48.770000,44.004276,24800
2018-06-27,48.930000,49.000000,48.560001,48.560001,43.814800,292400
2018-06-28,48.560001,49.080002,48.549999,49.029999,44.238869,36700
2018-06-29,48.919998,49.349998,48.669998,49.150002,44.347149,233200
2018-07-02,49.169998,49.189999,48.259998,48.830002,44.058414,464200
2018-07-03,48.860001,49.549999,48.849998,49.220001,44.410305,103400
2018-07-05,49.320000,49.779999,49.180000,49.759998,44.897537,279600
2018-07-06,49.939999,50.090000,49.840000,50.040001,45.150177,76900
2018-07-09,50.160000,50.160000,49.410000,49.700001,44.843399,228500
2018-07-10,49.770000,49.959999,49.610001,49.730000,44.870464,66500
2018-07-11,49.700001,49.860001,49.599998,49.599998,44.753170,306300
2018-07-12,49.720001,49.869999,49.529999,49.770000,44.906559,49500
2018-07-13,49.820000,50.000000,49.590000,49.639999,44.789261,180100
2018-07-16,49.540001,49.540001,49.130001,49.369999,44.545643,65300
2018-07-17,49.450001,49.450001,48.889999,48.939999,44.157661,372500
2018-07-18,48.849998,49.029999,48.529999,48.779999,44.013302,27000
2018-07-19,48.810001,49.549999,48.689999,49.330002,44.509556,135600
2018-07-20,49.160000,49.220001,48.779999,48.889999,44.112553,256100
2018-07-23,49.009998,49.009998,48.549999,48.900002,44.121574,194200
2018-07-24,48.919998,48.919998,48.509998,48.630001,43.877956,64200
2018-07-25,48.610001,49.070000,48.610001,49.029999,44.238869,110300
2018-07-26,49.070000,49.380001,49.000000,49.110001,44.311047,23400
2018-07-27,49.240002,49.240002,48.500000,48.580002,43.832848,30100
2018-07-30,48.570000,48.750000,48.250000,48.680000,43.923073,332000
2018-07-31,48.869999,49.689999,48.779999,49.500000,44.662937,154500
2018-08-01,49.320000,49.759998,49.000000,49.759998,44.897537,149900
2018-08-02,49.740002,49.810001,49.480000,49.630001,44.780239,169300
2018-08-03,49.630001,50.160000,49.630001,50.150002,45.249424,63600
2018-08-06,50.180000,50.369999,50.040001,50.169998,45.267464,60300
2018-08-07,50.209999,50.209999,49.799999,50.049999,45.159199,28900
2018-08-08,50.049999,50.049999,49.720001,49.799999,44.933628,48500
2018-08-09,49.830002,49.990002,49.720001,49.790001,44.924603,642500
2018-08-10,49.779999,49.840000,49.349998,49.349998,44.527592,44500
2018-08-13,49.340000,49.500000,49.270000,49.419998,44.590759,461800
2018-08-14,49.360001,49.770000,49.360001,49.669998,44.816326,212800
2018-08-15,49.669998,50.110001,49.570000,50.099998,45.204311,49900
2018-08-16,50.099998,50.490002,50.049999,50.490002,45.556206,43100
2018-08-17,50.470001,50.980000,50.470001,50.980000,45.998322,113600
2018-08-20,51.049999,51.250000,50.910000,50.990002,46.007339,31400
2018-08-21,50.880001,50.930000,50.560001,50.680000,45.727631,175200
2018-08-22,50.689999,50.689999,50.230000,50.430000,45.502064,50700
2018-08-23,50.490002,50.500000,50.299999,50.349998,45.429882,32900
2018-08-24,50.310001,50.610001,50.240002,50.580002,45.637417,28600
2018-08-27,50.669998,50.669998,50.230000,50.490002,45.556206,748200
2018-08-28,50.549999,51.099998,50.450001,51.099998,46.106598,40000
2018-08-29,51.090000,51.189999,51.009998,51.049999,46.061485,249600
2018-08-30,51.099998,51.099998,50.779999,50.830002,45.862972,27400
2018-08-31,50.849998,51.090000,50.759998,51.000000,46.016365,81300
2018-09-04,50.919998,51.040001,50.340000,50.450001,45.520115,94100
2018-09-05,50.369999,50.930000,50.160000,50.820000,45.853954,218900
2018-09-06,51.020000,51.049999,50.860001,50.959999,45.980278,45500
2018-09-07,50.299999,50.750000,50.279999,50.360001,45.438908,34900
2018-09-10,50.540001,50.849998,50.540001,50.650002,45.700573,43200
2018-09-11,50.500000,50.759998,50.400002,50.610001,45.664478,34700
2018-09-12,50.660000,50.900002,50.509998,50.630001,45.682522,50500
2018-09-13,50.849998,50.950001,50.700001,50.830002,45.862972,22500
2018-09-14,50.689999,50.830002,50.060001,50.520000,45.583271,62600
2018-09-17,50.470001,50.770000,50.389999,50.770000,45.808842,43600
2018-09-18,50.669998,50.740002,50.330002,50.459999,45.529133,54800
2018-09-19,50.509998,50.509998,49.680000,49.779999,44.915585,52800
2018-09-20,49.759998,50.259998,49.630001,50.230000,45.321602,41400
2018-09-21,50.160000,50.529999,50.099998,50.279999,45.366730,42300
2018-09-24,50.169998,50.169998,49.080002,49.299999,44.482483,277200
2018-09-25,49.369999,49.590000,49.250000,49.320000,44.500534,120000
2018-09-26,48.119999,48.119999,47.450001,47.490002,43.983730,174500
2018-09-27,47.599998,47.910000,47.590000,47.720001,44.196751,77700
2018-09-28,47.750000,48.410000,47.750000,48.380001,44.808018,273400
2018-10-01,48.380001,48.419998,47.930000,47.950001,44.409771,366200
2018-10-02,47.980000,48.099998,47.779999,47.810001,44.280109,76900
2018-10-03,47.799999,47.990002,47.070000,47.400002,43.900379,408400
2018-10-04,47.160000,47.160000,46.630001,46.970001,43.502121,73000
2018-10-05,46.970001,47.200001,46.919998,46.959999,43.492859,79400
2018-10-08,47.009998,47.830002,47.009998,47.689999,44.168964,138600
2018-10-09,47.750000,47.869999,47.450001,47.810001,44.280109,128300
2018-10-10,47.700001,47.910000,47.119999,47.119999,43.641048,38900
2018-10-11,47.169998,47.169998,45.759998,45.779999,42.399979,152200
2018-10-12,46.070000,46.220001,45.369999,45.689999,42.316631,241000
2018-10-15,45.599998,46.270000,45.599998,45.910000,42.520382,127700
2018-10-16,46.040001,46.939999,45.770000,46.880001,43.418770,123800
2018-10-17,46.810001,46.919998,46.389999,46.730000,43.279846,201600
2018-10-18,46.740002,46.970001,46.520000,46.680000,43.233532,159200
2018-10-19,46.630001,47.090000,46.630001,46.930000,43.465076,221500
2018-10-22,47.029999,47.200001,46.299999,46.330002,42.909382,190000
2018-10-23,46.180000,46.790001,45.939999,46.570000,43.131657,304100
2018-10-24,46.660000,47.400002,46.560001,47.029999,43.557690,281200
2018-10-25,47.150002,47.840000,46.939999,47.650002,44.131924,169400
2018-10-26,47.470001,47.470001,46.389999,46.619999,43.177963,83700
2018-10-29,47.000000,47.419998,46.869999,47.139999,43.659569,111800
2018-10-30,47.189999,47.980000,47.139999,47.590000,44.076344,97400
2018-10-31,47.689999,47.689999,46.849998,46.900002,43.437286,1578100
2018-11-01,47.060001,47.279999,46.810001,47.230000,43.742928,572400
2018-11-02,47.279999,47.279999,46.259998,46.619999,43.177963,263000
2018-11-05,46.720001,47.619999,46.720001,47.450001,43.946686,96600
2018-11-06,47.430000,47.680000,47.430000,47.650002,44.131924,43100
2018-11-07,47.900002,48.310001,47.730000,48.270000,44.706142,88800
2018-11-08,48.240002,48.380001,47.959999,48.320000,44.752441,60800
2018-11-09,48.290001,48.520000,48.130001,48.410000,44.835808,116200
2018-11-12,48.470001,48.880001,48.369999,48.389999,44.817284,113100
2018-11-13,48.419998,48.650002,48.150002,48.419998,44.845070,40500
2018-11-14,48.590000,48.630001,48.130001,48.310001,44.743195,125600
2018-11-15,48.150002,48.150002,47.430000,47.869999,44.335674,128600
2018-11-16,47.869999,48.459999,47.869999,48.459999,44.882114,36700
2018-11-19,48.450001,48.750000,48.160000,48.480000,44.900635,95700
2018-11-20,48.189999,48.520000,48.060001,48.160000,44.604267,237700
2018-11-21,48.130001,48.570000,47.930000,48.160000,44.604267,118800
2018-11-23,48.110001,48.290001,47.779999,48.070000,44.520905,23800
2018-11-26,48.279999,48.369999,47.910000,48.070000,44.520905,1279200
2018-11-27,48.070000,48.330002,47.910000,48.310001,44.743195,173800
2018-11-28,48.389999,48.759998,48.189999,48.759998,45.159962,146900
2018-11-29,48.709999,48.950001,48.400002,48.759998,45.159962,300800
2018-11-30,48.939999,49.230000,48.720001,49.180000,45.548962,356100
2018-12-03,49.610001,49.610001,49.110001,49.570000,45.910160,261400
2018-12-04,49.700001,49.700001,48.650002,48.689999,45.095127,337200
2018-12-06,48.549999,50.040001,48.070000,50.000000,46.308407,199400
2018-12-07,49.919998,49.919998,49.230000,49.400002,45.752716,78400
2018-12-10,49.509998,49.639999,48.500000,49.040001,45.419292,62700
2018-12-11,49.299999,49.500000,49.070000,49.110001,45.484119,62300
2018-12-12,49.290001,49.330002,48.130001,48.160000,44.604267,169900
2018-12-13,48.220001,48.900002,48.220001,48.459999,44.882114,408800
2018-12-14,48.380001,48.520000,48.130001,48.389999,44.817284,159200
2018-12-17,48.180000,48.259998,46.150002,46.279999,43.131355,231100
2018-12-18,46.680000,47.009998,46.490002,46.740002,43.560059,518600
2018-12-19,46.740002,46.889999,45.950001,46.119999,42.982239,142500
2018-12-20,46.029999,46.160000,45.110001,45.509998,42.413746,306900
2018-12-21,45.570000,46.369999,44.889999,45.000000,41.938442,407000
2018-12-24,44.709999,44.869999,43.119999,43.169998,40.232941,798100
2018-12-26,43.160000,44.580002,42.779999,44.529999,41.500420,3146900
2018-12-27,44.119999,44.630001,43.340000,44.630001,41.593613,410000
2018-12-28,44.939999,45.169998,44.310001,44.740002,41.696133,578900
2018-12-31,44.889999,44.910000,44.090000,44.849998,41.798645,450100
2019-01-02,44.270000,44.270000,43.500000,43.799999,40.820084,1003200
2019-01-03,43.580002,44.689999,43.580002,44.060001,41.062397,227200
2019-01-04,44.119999,45.000000,44.119999,44.619999,41.584293,144300
2019-01-07,44.750000,45.320000,44.630001,45.060001,41.994358,150700
2019-01-08,45.290001,46.169998,45.270000,46.060001,42.926323,197500
2019-01-09,46.209999,46.209999,45.630001,46.080002,42.944962,232500
2019-01-10,45.840000,46.790001,45.799999,46.700001,43.522778,107200
2019-01-11,46.610001,46.869999,46.450001,46.820000,43.634613,122800
2019-01-14,46.790001,46.910000,46.490002,46.639999,43.466858,211000
2019-01-15,46.720001,47.259998,46.720001,47.150002,43.942169,268600
2019-01-16,47.099998,47.590000,47.070000,47.470001,44.240395,98100
2019-01-17,47.369999,47.720001,47.369999,47.720001,44.473389,83500
2019-01-18,47.840000,47.840000,47.480000,47.830002,44.575905,146100
2019-01-22,47.759998,47.910000,47.330002,47.700001,44.454742,148500
2019-01-23,47.790001,47.790001,47.340000,47.669998,44.426785,87700
2019-01-24,47.669998,47.860001,47.310001,47.720001,44.473389,182400
2019-01-25,47.919998,48.349998,47.869999,48.349998,45.060520,183600
2019-01-28,48.150002,48.910000,48.119999,48.880001,45.554462,166600
2019-01-29,48.959999,49.299999,48.730000,49.299999,45.945892,175600
2019-01-30,49.330002,49.880001,49.230000,49.730000,46.346634,205000
2019-01-31,49.720001,50.180000,49.369999,50.119999,46.710102,221900
2019-02-01,50.220001,50.299999,49.060001,49.799999,46.411877,386600
2019-02-04,49.759998,50.250000,49.500000,50.250000,46.831261,383600
2019-02-05,50.349998,50.500000,49.980000,50.480000,47.045612,356400
2019-02-06,50.480000,50.480000,50.020000,50.169998,46.756695,197100
2019-02-07,50.110001,50.700001,49.880001,50.660000,47.213364,154900
2019-02-08,50.509998,50.840000,50.430000,50.700001,47.250645,105200
2019-02-11,50.750000,50.919998,50.680000,50.830002,47.371796,184400
2019-02-12,50.939999,51.000000,50.240002,50.389999,46.961731,218400
2019-02-13,50.240002,50.680000,50.000000,50.650002,47.204048,139400
2019-02-14,50.720001,50.950001,50.570000,50.810001,47.353161,132200
2019-02-15,50.900002,51.080002,50.799999,51.080002,47.604794,397300
2019-02-19,51.049999,51.250000,51.000000,51.150002,47.670029,280900
2019-02-20,51.150002,51.150002,50.419998,50.790001,47.334518,143100
2019-02-21,50.660000,50.910000,50.330002,50.860001,47.399761,760000
2019-02-22,51.000000,51.400002,50.880001,51.209999,47.725948,109800
2019-02-25,51.360001,51.360001,50.779999,50.849998,47.390434,380900
